3039163	42.4637	1.4913	Сант-Жулия-де-Лория	AD	8022
3039678	42.5562	1.5332	Ордино	AD	3066
3040051	42.5073	1.5341	Эскальдес-Энджордани	AD	15853
3040132	42.5450	1.5148	Ла-Массана	AD	7211
3040686	42.5347	1.5801	Энкам	AD	11223
3041204	42.5676	1.5976	Канильо	AD	3292
3041563	42.5078	1.5211	Андорра-ла-Велья	AD	20430
290503	25.1674	55.4071	Варисан	AE	108759
290581	25.1549	55.2101	Umm Suqaym	AE	16459
290594	25.5647	55.5552	Умм-эль-Кайвайн	AE	59098
290680	25.0695	56.3312	Ţarīf Kalbā	AE	51000
291061	25.2250	55.3895	Ar Rāshidīyah	AE	38425
291074	25.7895	55.9432	Рас-эль-Хайма	AE	351943
291279	23.1436	53.7881	Музаири	AE	10000
291489	24.8109	56.1066	Maşfūţ	AE	8988
291580	23.6542	53.7052	Zayed City	AE	63482
291696	25.3313	56.3420	Хор-Факкан	AE	40677
291763	25.0513	56.3542	Kalbā	AE	37545
291775	25.2080	55.2497	Jumayrā	AE	39080
291794	25.7091	55.8077	Al Jazīrah al Ḩamrā’	AE	10190
292223	25.0772	55.3093	Дубай	AE	3790000
292231	25.5925	56.2618	Dibba Al-Fujairah	AE	30000
292239	25.6196	56.2729	Дибба Аль-Хисн	AE	26395
292261	25.2714	55.3021	Дейра	AE	400000
292672	25.3342	55.4122	Шарджа	AE	1800000
292688	24.1103	52.7306	Ар-Руваис	AE	25000
292692	25.8766	56.0186	Ar Rams	AE	13000
292799	25.3299	56.0219	Al Manāmah	AE	5823
292862	24.8007	56.1273	Ḩattā	AE	15324
292878	25.1164	56.3414	Фуджейра	AE	118933
292913	24.1917	55.7606	Эль-Айн	AE	846747
292932	25.4018	55.4788	Аджман	AE	490035
292953	25.2881	55.8816	Эд-Дайд	AE	20165
292968	24.4512	54.3970	Абу-Даби	AE	1807000
292991	25.2841	55.3315	Abū Hayl	AE	18043
385024	25.2219	55.2746	As Saţwah	AE	40997
412567	25.2013	55.3839	Nadd al Ḩumr	AE	13589
413256	24.4624	55.3372	Suwayḩān	AE	5403
414901	25.4000	55.5292	Al Ḩamīdīyah	AE	27000
6691079	25.2917	55.3382	Al Waheda	AE	21608
6691083	25.2715	55.3616	Al Twar First	AE	12114
6691085	25.2631	55.3803	AL Twar Second	AE	5068
6691086	25.2715	55.3860	Al Qusais Second	AE	12851
6691091	25.2400	55.3011	Al Karama	AE	75560
6691093	25.2415	55.2781	Al Hudaiba	AE	7699
6691096	25.1988	55.2557	Al Wasl	AE	22153
6691109	25.1022	55.1643	Knowledge Village	AE	15000
6691113	25.1161	55.1351	The Palm Jumeirah	AE	25500
6691114	25.2254	55.3050	Za'abeel	AE	5283
6691115	25.2369	55.3142	Oud Metha	AE	8321
7289825	25.2604	55.2989	Bur Dubai	AE	18698
8057551	24.4259	54.6050	Khalifah A City	AE	85374
8057552	24.3673	54.6372	Shakhbout City	AE	6515
8200824	25.2244	55.4141	Mirdif	AE	60288
8201275	25.2774	55.3368	Hawr al ‘Anz	AE	84661
8225407	25.2461	55.2922	Mankhūl	AE	41244
8225949	25.2610	55.3302	Būr Sa‘īd	AE	11142
8226485	25.2714	55.3032	Nāyf	AE	53075
8226590	25.2758	55.3074	Al Murar al Qadīm	AE	19831
8226648	25.2680	55.3127	Ar Riqqah	AE	8222
8469658	25.1927	55.4201	Al Warqaa	AE	59111
8469668	25.1638	55.4099	Интернатионал	AE	120000
8469788	25.0852	55.1465	Дубай Марина	AE	120000
8469805	25.0388	55.2172	Dubai Sports City	AE	15000
8469811	25.0954	55.1617	Dubai Internet City	AE	24000
8469819	25.1705	55.2334	Al Safa	AE	15672
8475866	25.4034	55.4334	Ar Rumaylah	AE	86000
8475913	25.4098	55.4711	Mushayrif	AE	6539
8475923	25.4181	55.5079	Al Jurf	AE	18000
8476509	25.3235	55.3877	Ал Маяз	AE	116503
8539023	25.2380	55.2868	As Saţwah Sharq	AE	11619
8541937	25.2218	55.3573	Dubai Festival City	AE	77000
8541977	25.2106	55.2779	Dubai International Financial Centre	AE	36000
10172907	25.1941	55.2781	Downtown Dubai	AE	13201
11048853	25.0083	55.1568	Дубаи Инвестменц Парк	AE	160000
11524601	25.0025	55.1081	Джебел Али	AE	210000
12042052	24.3098	54.6294	Bani Yas City	AE	80498
12042053	24.3589	54.4827	Мусаффа	AE	243341
12047416	24.3927	54.7078	Al Shamkhah City	AE	61710
12047417	25.1448	56.2476	Reef Al Fujairah City	AE	82310
12748680	24.5824	55.7467	Sha'biyyat Al Hiyar	AE	7610
13118419	25.1323	55.2057	Umm Al Sheif	AE	6263
13118420	25.2246	55.2689	Al Bada'a	AE	18816
13118421	25.2737	55.3227	Al Muteena	AE	48739
13118422	25.2480	55.4413	Al Mizhar First	AE	17498
13118423	25.2433	55.4619	Al Mizhar Second	AE	11967
13118424	25.1198	55.3872	Dubai Silicon Oasis	AE	90000
13118429	25.0459	55.2410	Dubai Motor City	AE	8561
13118430	25.0292	55.2528	DAMAC Hills	AE	8000
13118431	25.0265	55.1457	Al Furjan	AE	26000
13118432	25.1854	55.2697	Бусинесс Бай	AE	191000
13118433	25.2793	55.3700	Al Qusais 1	AE	48378
13118434	25.2516	55.3941	Al Twar 3	AE	11185
13118435	25.2663	55.3338	Al Khabaisi	AE	6737
13118436	25.2488	55.4855	Al Khawaneej 1	AE	12241
13118437	25.3459	55.4216	Halwan	AE	19389
13118438	25.3153	55.6321	Al Sajaah	AE	53079
13118439	25.0376	55.5913	Lahbab	AE	53079
13118445	24.9735	55.7778	Al Madam	AE	8652
13118447	24.3479	54.5537	Mohammed Bin Zayed City	AE	85000
13118448	24.4321	54.6158	Masdar City	AE	15000
1120483	34.6539	61.1978	Кошан	AF	12087
1120487	35.9483	66.4213	Токзар	AF	12021
1120711	34.3426	61.7467	Зиндах Жан	AF	10418
1120863	32.8473	68.4457	Zarghūn Shahr	AF	13737
1120879	33.1464	68.7921	Zaṟah Sharan	AF	7366
1120985	30.9596	61.8604	Зарани	AF	49851
